Rank,Title,Previous Rank,CEO,Address,Website
1,"Wal-Mart Stores, Inc.",1,H. Lee Scott Jr.,"702 S.W. Eighth St., Bentonville, AR 72716",www.corporate.walmart.com
2,General Motors Corporation,3,G. Richard Wagoner Jr.,"300 Renaissance Center, Detroit, MI 48265",www.gm.com
3,Exxon Mobil Corporation,2,Lee R. Raymond,"5959 Las Colinas Blvd., Irving, TX 75039",www.exxonmobil.com
4,Ford Motor Company,4,William Clay Ford Jr.,"1 American Rd., Dearborn, MI 48126",www.ford.com
5,General Electric Company,6,Jeffrey R. Immelt,"3135 Easton Turnpike, Fairfield, CT 6828",www.ge.com
6,"Citigroup, Inc.",7,Sanford I. Weill,"399 Park Ave., New York, NY 10043",www.citigroup.com
7,ChevronTexaco Corporation,8,-,"6001 Bollinger Canyon Rd., San Ramon, CA 94583",www.chevron.com
8,International Business Machines Corporation,9,Samuel J. Palmisano,"New Orchard Rd., Armonk, NY 10504",www.ibm.com
9,"American International Group,Inc.",12,Maurice R. Greenberg,"70 Pine St., New York, NY 10270",www.aig.com
10,Verizon Communications Inc.,11,Ivan G. Seidenberg,"1095 Sixth Ave., New York, NY 10036",www.verizon.com
11,"Altria Group, Inc.",10,Louis C. Camilleri,"120 Park Ave., New York, NY 10017",www.altria.com
12,ConocoPhillips,81,James J. Mulva,"600 N. Dairy Ashford, Houston, TX 77079",www.conocophillips.com
13,"The Home Depot, Inc.",18,Robert L. Nardelli,"2455 Paces Ferry Rd., Atlanta, GA 30339",www.homedepot.com
14,Hewlett-Packard Company,28,Carleton S. Fiorina,"3000 Hanover St., Palo Alto, CA 94304",www.hp.com
15,The Boeing Company,16,Philip M. Condit,"100 N. Riverside Plaza, Chicago, IL 60606",www.boeing.com
16,Fannie Mae,20,Franklin D. Raines,"3900 Wisconsin Ave. N.W., Washington, DC 20016",www.fanniemae.com
17,"Merck & Co., Inc.",24,Raymond V. Gilmartin,"1 Merck Dr., Whitehouse Station, NJ 8889",www.merck.com
18,The Kroger Company,22,Joseph A. Pichler,"1014 Vine St., Cincinnati, OH 45202",www.thekrogerco.com
19,"Cardinal Health, Inc.",23,Robert D. Walter,"7000 Cardinal Place, Dublin, OH 43017",www.cardinal.com
20,McKesson Corporation,31,John H. Hammergren,"1 Post St., San Francisco, CA 94104",www.mckesson.com
21,State Farm Insurance Cos.,25,Edward B. Rust Jr.,"1 State Farm Plaza, Bloomington, IL 61710",www.statefarm.com
22,AT&T,15,David W. Dorman,"1 AT&T Way, Bedminster, NJ 7921",www.att.com
23,Bank of America Corporation,19,Kenneth D. Lewis,"100 N. Tryon St., Charlotte, NC 28255",www.bankofamerica.com
24,AmerisourceBergen Corp.,127,R. David Yost,"1300 Morris Dr., Chesterbrook, PA 19087",www.amerisourcebergen.com
25,Target Corporation,34,Robert J. Ulrich,"1000 Nicollet Mall, Minneapolis, MN 55403",www.target.com
26,J.P. Morgan Chase & Co.,21,William B. Harrison Jr.,"270 Park Ave., New York, NY 10017",www.jpmorganchase.com
27,SBC Communications Inc.,27,Edward E. Whitacre Jr.,"175 E. Houston St., San Antonio, TX 78205",www.att.com
28,Berkshire Hathaway Inc.,39,Warren E. Buffett,"1440 Kiewit Plaza, Omaha, NE 68131",www.berkshirehathaway.com
29,AOL Time Warner Inc.,37,Richard D. Parsons,"75 Rockefeller Plaza, New York, NY 10019",www.timewarner.com
30,Sears Roebuck and Company,32,Alan J. Lacy,"3333 Beverly Rd., Hoffman Estates, IL 60179",www.sears.com
31,The Procter & Gamble Company,35,Alan G. Lafley,"1 Procter & Gamble Plaza, Cincinnati, OH 45202",www.pg.com
32,Freddie Mac,41,Leland C. Brendsel,"8200 Jones Branch Dr., McLean, VA 22102",www.freddiemac.com
33,Costco Wholesale Corporation,44,James D. Sinegal,"999 Lake Dr., Issaquah, WA 98027",www.costco.com
34,Johnson & Johnson,47,William C. Weldon,"1 Johnson & Johnson Plaza, New Brunswick, NJ 8933",www.jnj.com
35,"Albertson&#039;s, Inc.",38,Lawrence R. Johnston,"250 Parkcenter Blvd., Boise, ID 83726",www.albertsons.com
36,Dell Computer Corporation,53,Michael S. Dell,"1 Dell Way, Round Rock, TX 78682",www.dell.com
37,Pfizer Inc.,49,Henry A. McKinnell PHD,"235 E. 42nd St., New York, NY 10017",www.pfizer.com
38,MetLife Inc.,51,Robert H. Benmosche,"1 Madison Ave., New York, NY 10010",www.metlife.com
39,Kmart Corporation,40,Julian C. Day,"3100 W. Big Beaver Rd., Troy, MI 48084",www.searsholdings.com
40,Morgan Stanley,29,Philip J. Purcell,"1585 Broadway, New York, NY 10036",www.morganstanley.com
41,Safeway Inc.,45,Steven A. Burd,"5918 Stoneridge Mall Rd., Pleasanton, CA 94588",www.safeway.com
42,"J.C. Penney Company, Inc.",50,Allen I. Questrom,"6501 Legacy Dr., Plano, TX 75024",www.jcpenney.com
43,"United Parcel Service, Inc.",55,Michael L. Eskew,"55 Glenlake Pkwy. N.E., Atlanta, GA 30328",www.ups.com
44,The Allstate Corporation,57,Edward M. Liddy,"2775 Sanders Rd., Northbrook, IL 60062",www.allstate.com
45,Walgreen Co.,78,David W. Bernauer,"200 Wilmot Rd., Deerfield, IL 60015",www.walgreens.com
46,Wells Fargo & Co.,64,Richard M. Kovacevich,"420 Montgomery St., San Francisco, CA 94163",www.wellsfargo.com
47,Microsoft Corporation,72,Steven A. Ballmer,"1 Microsoft Way, Redmond, WA 98052",www.microsoft.com
48,"Merrill Lynch & Co., Inc.",36,-,"4 World Financial Center, New York, NY 10080",www.ml.com
49,United Technologies Corporation,59,George David,"1 Financial Plaza, Hartford, CT 6103",www.utc.com
50,"ConAgra Foods, Incorporated",61,Bruce C. Rohde,"1 ConAgra Dr., Omaha, NE 68102",www.conagrafoods.com
51,The Dow Chemical Company,60,William S. Stavropoulos,"2030 Dow Center, Midland, MI 48674",www.dow.com
52,Marathon Oil Corporation,43,Clarence P. Cazalot Jr.,"5555 San Felipe Ave., Houston, TX 77056",www.marathonoil.com
53,Delphi Corporation,67,J. T. Battenberg III,"5725 Delphi Dr., Troy, MI 48098",www.delphi.com
54,Sprint Corporation,68,Gary D. Forsee,"6200 Sprint Pkwy., Overland Park, KS 66214",www.sprint.com
55,Valero Energy Corp,138,William E. Greehey,"1 Valero Place, San Antonio, TX 78212",www.valero.com
56,Lockheed Martin Corporation,77,Vance D. Coffman,"6801 Rockledge Dr., Bethesda, MD 20817",www.lockheedmartin.com
57,"Prudential Financial, Inc.",62,Arthur F. Ryan,"751 Broad St., Newark, NJ 7102",www.prudential.com
58,Intel,65,Craig R. Barrett,"2200 Mission College Blvd., Santa Clara, CA 95052",www.intel.com
59,"Motorola, Inc.",56,Christopher B. Galvin,"1303 E. Algonquin Rd., Schaumburg, IL 60196",www.motorolasolutions.com
60,"Lowe&#039;s Companies, Inc.",94,Robert L. Tillman,"1605 Curtis Bridge Rd., Wilkesboro, NC 28697",www.lowes.com
61,The Walt Disney Company,73,Michael D. Eisner,"500 S. Buena Vista St., Burbank, CA 91521",www.disney.com
62,"PepsiCo, Inc.",63,Steven S. Reinemund,"700 Anderson Hill Rd., Purchase, NY 10577",www.pepsico.com
63,"UnitedHealth Group, Incorporated",84,William W. McGuire M.D.,"9900 Bren Rd. East, Minnetonka, MN 55343",www.unitedhealthgroup.com
64,International Paper Company,66,John T. Dillon,"400 Atlantic St., Stamford, CT 6921",www.internationalpaper.com
65,New York Life Insurance Company,69,Seymour G. Sternberg,"51 Madison Ave., New York, NY 10010",www.newyorklife.com
66,Viacom Inc.,85,Sumner M. Redstone,"1515 Broadway, New York, NY 10036",www.cbscorporation.com
67,E.I. du Pont de Nemours,70,Charles O. Holliday Jr.,"1007 Market St., Wilmington, DE 19898",www.dupont.com
68,CVS Corporation,93,Thomas M. Ryan,"1 CVS Drive, Woonsocket, RI 2895",info.cvscaremark.com
69,American Express Company,89,Kenneth I. Chenault,"200 Vesey St., New York, NY 10285",www.americanexpress.com
70,Wachovia Corp.,90,G. Kennedy Thompson,"301 S. College St., Charlotte, NC 28288",www.wachovia.com
71,Archer Daniels Midland Company,100,G. Allen Andreas,"4666 Faries Pkwy., Decatur, IL 62525",www.adm.com
72,"Tyson Foods, Inc.",177,John H. Tyson,"2210 W. Oaklawn Dr., Springdale, AR 72762",www.tysonfoods.com
73,Sysco Corporation,95,Richard J. Schnieders,"1390 Enclave Pkwy., Houston, TX 77077",www.sysco.com
74,Georgia-Pacific Corporation,71,Alston D. Correll,"133 Peachtree St. N.E., Atlanta, GA 30303",www.gp.com
75,"Goldman Sachs Group, Inc.",54,Henry M. Paulson Jr.,"85 Broad St., New York, NY 10004",www.gs.com
76,"Ingram Micro, Inc.",75,Kent B. Foster,"1600 E. St. Andrew Place, Santa Ana, CA 92705",www.ingrammicro.com
77,BellSouth Corporation,82,F. Duane Ackerman,"1155 Peachtree St. N.E. , Atlanta, GA 30309",www.bellsouth.com
78,Honeywell International Inc.,83,David M. Cote,"101 Columbia Rd., Morristown, NJ 7962",www.honeywell.com
79,Bank One Corporation,79,James Dimon,"1 Bank One Plaza, Chicago, IL 60670",www.bankone.com
80,Electronic Data Systems Corporation,97,Michael H. Jordan,"5400 Legacy Dr., Plano, TX 75024",www.eds.com
81,Supervalu Inc.,86,Jeffrey Noddle,"11840 Valley View Rd., Eden Prairie, MN 55344",www.supervalu.com
82,"Alcoa, Inc.",88,Alain J.P. Belda,"201 Isabella St., Pittsburgh, PA 15212",www.alcoa.com
83,FedEx Corporation,103,Frederick W. Smith,"942 S. Shady Grove Rd., Memphis, TN 38120",www.fedex.com
84,Massachusetts Mutual Life Insurance Company,104,Robert J. O'Connell,"1295 State St., Springfield, MA 1111",www.massmutual.com
85,"Caterpillar, Inc.",98,Glen A. Barton,"100 N.E. Adams St., Peoria, IL 61629-4295",www.caterpillar.com
86,"Johnson Controls, Inc.",111,John M. Barth,"5757 N. Green Bay Ave., Milwaukee, WI 53201",www.johnsoncontrols.com
87,CIGNA Corporation,107,H. Edward Hanway,"1 Liberty Place, Philadelphia, PA 19192",www.cigna.com
88,Aetna Inc.,74,John W. Rowe,"151 Farmington Ave., Hartford, CT 6156",www.aetna.com
89,Teachers Insurance and Annuity Association College Retiremen,80,Herbert M. Allison,"730 Third Ave., New York, NY 10017",www.tiaa-cref.org
90,"HCA, Inc",113,Jack O. Bovender Jr.,"1 Park Plaza, Nashville, TN 37203",www.hcahealthcare.com
91,Best Buy Co. Inc.,131,Bradbury H. Anderson,"7075 Flying Cloud Dr., Eden Prairie, MN 55344",www.bestbuy.com
92,The Coca-Cola Company,99,Douglas N. Daft,"1 Coca-Cola Plaza, Atlanta, GA 30313",www.coca-colacompany.com
93,"AutoNation, Inc.",101,Michael J. Jackson,"110 S.E. Sixth St., Fort Lauderdale, FL 33301",www.autonation.com
94,"Washington Mutual, Inc.",116,Kerry K. Killinger,"1201 Third Ave., Seattle, WA 98101",www.wamu.com
95,"Cisco Systems, Inc.",92,John T. Chambers,"170 W. Tasman Dr., San Jose, CA 95134",www.cisco.com
96,Weyerhaeuser Company,140,Steven R. Rogel,"33663 Weyerhaeuser Way S., Federal Way, WA 98063",www.weyerhaeuser.com
97,Visteon Corporation,114,Peter J. Pestillo,"17000 Rotunda Dr., Dearborn, MI 48120",www.visteon.com
98,Bristol-Myers Squibb Company,96,Peter R. Dolan,"345 Park Ave., New York, NY 10154",www.bms.com
99,Northrop Grumman Corporation,151,Ronald D. Sugar,"1840 Century Park E., Los Angeles, CA 90067",www.northropgrumman.com
100,Abbott Laboratories,123,Miles D. White,"100 Abbott Park Rd., Abbott Park, IL 60064",www.abbott.com
101,Sara Lee Corporation,115,C. Steven McMillan,"3 First National Plaza, Chicago, IL 60602",www.hillshirebrands.com
102,"Fleming Companies, Inc.",129,Peter S. Willmott,"1945 Lakepointe Dr., Lewisville, TX 75029",-
103,WellPoint Health Networks Inc.,162,Leonard D. Schaeffer,"1 WellPoint Way, Thousand Oaks, CA 91362",www.wellpoint.com
104,AMR Corporation,108,Donald J. Carty,"4333 Amon Carter Blvd., Fort Worth, TX 76155",www.aa.com
105,Raytheon Company,119,Daniel P. Burnham,"141 Spring St., Lexington, MA 2421",www.raytheon.com
106,Pharmacia Corporation,105,Fred Hassan,"100 Route 206 N., Peapack, NJ 7977",www.pnu.com
107,Loews Corporation,109,James S. Tisch,"667 Madison Ave., New York, NY 10021",www.loews.com
108,"Coca-Cola Enterprises, Inc.",128,Lowry F. Kline,"2500 Windy Ridge Pkwy., Atlanta, GA 30339",www.cokecce.com
109,"Lehman Brothers Holdings, Inc.",91,Richard S. Fuld Jr.,"745 Seventh Ave., New York, NY 10019",www.lehman.com
110,3M Company,126,W. James McNerney Jr.,"3M Center, St. Paul, MN 55144",www.3m.com
111,Nationwide Mutual Insurance Co.,136,William G. Jurgensen,"1 Nationwide Plaza, Columbus, OH 43215",www.nationwide.com
112,"Publix Super Markets, Inc.",133,Charles H. Jenkins Jr.,"1936 George Jenkins Blvd., Lakeland, FL 33815",www.publix.com
113,Northwestern Mutual Life Insurance Company,124,Edward J. Zore,"720 E. Wisconsin Ave., Milwaukee, WI 53202",www.northwesternmutual.com
114,Hartford Financial Services Group Inc.,134,Ramani Ayer,"690 Asylum Ave., Hartford, CT 6115",www.thehartford.com
115,FleetBoston Financial Corporation,106,Charles K. Gifford,"100 Federal St., Boston, MA 2110",www.fleet.com
116,Xerox Corporation,120,Anne M. Mulcahy,"800 Long Ridge Rd., Stamford, CT 6904",www.xerox.com
117,Tech Data Corporation,117,Steven A. Raymund,"5350 Tech Data Dr., Clearwater, FL 33760",www.techdata.com
118,Duke Energy Corporation,14,Richard B. Priory,"526 S. Church St., Charlotte, NC 28202",www.duke-energy.com
119,"AT&T Wireless Services, Inc.",-,John D. Zeglis,"7277 164th Ave., Redmond, WA 98052",www.attws.com
120,"American Electric Power Company, Inc.",13,E. Linn Draper Jr.,"1 Riverside Plaza, Columbus, OH 43215",www.aep.com
121,Qwest Communications International Inc.,102,Richard C. Notebaert,"1801 California St., Denver, CO 80202",www.centurylink.com
122,"Federated Department Stores, Inc.",118,Terry J. Lundgren,"7 W. Seventh St., Cincinnati, OH 45202",www.macysinc.com
123,U.S. Bancorp,121,Jerry A. Grundhofer,"601 Second Ave. S., Minneapolis, MN 55402",www.usbank.com
124,McDonald&#039;s Corporation,139,Jim Cantalupo,-,www.mcdonalds.com
125,Rite Aid Corporation,132,Robert G. Miller,"30 Hunter Lane, Camp Hill, PA 17011",www.riteaid.com
126,Exelon Corporation,135,John W. Rowe,"10 S. Dearborn St., Chicago, IL 60680",www.exeloncorp.com
127,"Household International, Inc.",147,William F. Aldinger III,"2700 Sanders Rd., Prospect Heights, IL 60070",www.household.com
128,Wyeth,145,Robert A. Essner,"5 Giralda Farms, Madison, NJ 7940",www.wyeth.com
129,Liberty Mutual Insurance Group,142,Edmund F. Kelly,"175 Berkeley St., Boston, MA 2117",www.libertymutual.com
130,"The Gap, Inc.",149,Paul S. Pressler,"2 Folsom St., San Francisco, CA 94105",www.gapinc.com
131,Lear Corporation,150,Robert E. Rossiter,"21557 Telegraph Rd., Southfield, MI 48086",www.lear.com
132,UAL Corporation,125,Glenn Tilton,"1200 E. Algonquin Rd., Elk Grove Tnshp., IL 60007",www.unitedcontinentalholdings.com
133,Cendant Corporation,217,Henry R. Silverman,"9 W. 57th Street, New York, NY 10019",www.avisbudgetgroup.com
