Rank,Title,Previous Rank,CEO,Address,Website
1,"Wal-Mart Stores, Inc.",2,H. Lee Scott Jr.,"702 S.W. Eighth St., Bentonville, AR 72716",www.corporate.walmart.com
2,Exxon Mobil Corporation,1,Rex W. Tillerson,"5959 Las Colinas Blvd., Irving, TX 75039",www.exxonmobil.com
3,General Motors Corporation,3,G. Richard Wagoner Jr.,"300 Renaissance Center, Detroit, MI 48265",www.gm.com
4,Chevron Corporation,4,David J. O'Reilly,"6001 Bollinger Canyon Rd., San Ramon, CA 94583",www.chevron.com
5,ConocoPhillips,6,James J. Mulva,"600 N. Dairy Ashford Rd., Houston, TX 77079",www.conocophillips.com
6,General Electric Company,7,Jeffrey R. Immelt,"3135 Easton Turnpike, Fairfield, CT 6828",www.ge.com
7,Ford Motor Company,5,Alan R. Mulally,"1 American Rd., Dearborn, MI 48126",www.ford.com
8,"Citigroup, Inc.",8,Charles O. Prince III,"399 Park Ave., New York, NY 10043",www.citigroup.com
9,Bank of America Corporation,12,Kenneth D. Lewis,"100 N. Tryon St., Charlotte, NC 28255",www.bankofamerica.com
10,"American International Group,Inc.",9,Martin J. Sullivan,"70 Pine St., New York, NY 10270",www.aig.com
11,J.P. Morgan Chase & Co.,17,James Dimon,"270 Park Ave., New York, NY 10017",www.jpmorganchase.com
12,Berkshire Hathaway Inc.,13,Warren E. Buffett,"1440 Kiewit Plaza, Omaha, NE 68131",www.berkshirehathaway.com
13,Verizon Communications Inc.,18,Ivan G. Seidenberg,"140 West St., New York, NY 10007",www.verizon.com
14,Hewlett-Packard Company,11,Mark V. Hurd,"3000 Hanover St., Palo Alto, CA 94304",www.hp.com
15,International Business Machines Corporation,10,Samuel J. Palmisano,"New Orchard Rd., Armonk, NY 10504",www.ibm.com
16,Valero Energy Corporation,15,William R. Klesse,"1 Valero Way, San Antonio, TX 78249",www.valero.com
17,"The Home Depot, Inc.",14,Francis S. Blake,"2455 Paces Ferry Rd. N.W., Atlanta, GA 30339",www.homedepot.com
18,McKesson Corporation,16,John H. Hammergren,"1 Post St., San Francisco, CA 94104",www.mckesson.com
19,"Cardinal Health, Inc.",19,R. Kerry Clark,"7000 Cardinal Place, Dublin, OH 43017",www.cardinal.com
20,Morgan Stanley,30,John J. Mack,"1585 Broadway, New York, NY 10036",www.morganstanley.com
21,UnitedHealth Group Incorporated,37,Stephen J. Hemsley,"9900 Bren Rd. E., Minnetonka, MN 55343",www.unitedhealthgroup.com
22,"Merrill Lynch & Co., Inc.",34,E. Stanley O'Neal,"4 World Financial Center, New York, NY 10080",www.ml.com
23,"Altria Group, Inc.",20,Louis C. Camilleri,"120 Park Ave., New York, NY 10017",www.altria.com
24,"The Goldman Sachs Group, Inc.",41,Lloyd C. Blankfein,"85 Broad St., New York, NY 10004",www.gs.com
25,The Procter & Gamble Company,24,Alan G. Lafley,"1 Procter & Gamble Plaza, Cincinnati, OH 45202",www.pg.com
26,The Kroger Company,21,David B. Dillon,"1014 Vine St., Cincinnati, OH 45202",www.thekrogerco.com
27,AT&T Inc.,39,Edward E. Whitacre Jr.,"175 E. Houston St., San Antonio, TX 78205",www.att.com
28,The Boeing Company,26,W. James McNerney Jr.,"100 N. Riverside Plaza, Chicago, IL 60606",www.boeing.com
29,AmerisourceBergen Corp.,27,R. David Yost,"1300 Morris Dr., Chesterbrook, PA 19087",www.amerisourcebergen.com
30,Marathon Oil Corporation,23,Clarence P. Cazalot Jr.,"5555 San Felipe Rd., Houston, TX 77056",www.marathonoil.com
31,State Farm Insurance Cos.,22,Edward B. Rust Jr.,"1 State Farm Plaza, Bloomington, IL 61710",www.statefarm.com
32,Costco Wholesale Corporation,28,James D. Sinegal,"999 Lake Dr., Issaquah, WA 98027",www.costco.com
33,Target Corporation,29,Robert J. Ulrich,"1000 Nicollet Mall, Minneapolis, MN 55403",www.target.com
34,Dell Inc.,25,Michael S. Dell,"1 Dell Way, Round Rock, TX 78682",www.dell.com
35,"WellPoint, Inc.",38,Larry C. Glasscock,"120 Monument Circle, Indianapolis, IN 46204",www.wellpoint.com
36,Johnson & Johnson,32,William C. Weldon,"1 Johnson & Johnson Plaza, New Brunswick, NJ 8933",www.jnj.com
37,"MetLife, Inc.",35,C. Robert Henrikson,"200 Park Ave., New York, NY 10166",www.metlife.com
38,Sears Holdings Corporation,33,Aylwin B. Lewis,"3333 Beverly Rd., Hoffman Estates, IL 60179",www.searsholdings.com
39,Pfizer Inc.,31,Jeffrey B. Kindler,"235 E. 42nd St., New York, NY 10017",www.pfizer.com
40,The Dow Chemical Company,36,Andrew N. Liveris,"2030 Dow Center, Midland, MI 48674",www.dow.com
41,Wells Fargo & Company,46,Richard M. Kovacevich,"420 Montgomery St., San Francisco, CA 94163",www.wellsfargo.com
42,United Technologies Corporation,43,George David,"1 Financial Plaza, Hartford, CT 6103",www.utc.com
43,"United Parcel Service, Inc.",44,Michael L. Eskew,"55 Glenlake Pkwy. N.E., Atlanta, GA 30328",www.ups.com
44,Walgreen Co.,45,Jeffrey A. Rein,"200 Wilmot Rd., Deerfield, IL 60015",www.walgreens.com
45,"Lowe’s Companies, Inc.",42,Robert A. Niblock,"1000 Lowe's Blvd., Mooresville, NC 28117",www.lowes.com
46,Wachovia Corporation,57,G. Kennedy Thompson,"1 Wachovia Center, Charlotte, NC 28288",www.wachovia.com
47,"Lehman Brothers Holdings, Inc.",62,Richard S. Fuld Jr.,"745 Seventh Ave., New York, NY 10019",www.lehman.com
48,Time Warner Inc.,40,Richard D. Parsons,"1 Time Warner Center, New York, NY 10019",www.timewarner.com
49,Microsoft Corporation,48,Steven A. Ballmer,"1 Microsoft Way, Redmond, WA 98052",www.microsoft.com
50,Freddie Mac,-,Richard F. Syron,"8200 Jones Branch Dr., McLean, VA 22102",www.freddiemac.com
51,CVS/Caremark Corporation,53,Thomas M. Ryan,"1 CVS Dr., Woonsocket, RI 2895",info.cvscaremark.com
