Rank,Title,Previous Rank,CEO,Address,Website
1,"Wal-Mart Stores, Inc.",1,Michael T. Duke,"702 S.W. Eighth St., Bentonville, AR 72716",www.corporate.walmart.com
2,Exxon Mobil Corporation,2,Rex W. Tillerson,"5959 Las Colinas Blvd., Irving, TX 75039",www.exxonmobil.com
3,Chevron Corporation,3,John S. Watson,"6001 Bollinger Canyon Rd., San Ramon, CA 94583",www.chevron.com
4,ConocoPhillips,6,James J. Mulva,"600 N. Dairy Ashford Rd., Houston, TX 77079",www.conocophillips.com
5,Fannie Mae,81,Michael J. Williams,"3900 Wisconsin Ave. N.W., Washington, DC 20016",www.fanniemae.com
6,General Electric Company,4,Jeffrey R. Immelt,"3135 Easton Turnpike, Fairfield, CT 6828",www.ge.com
7,Berkshire Hathaway Inc.,11,Warren E. Buffett,"3555 Farnam St., Omaha, NE 68131",www.berkshirehathaway.com
8,General Motors Corporation,15,Daniel F. Akerson,"300 Renaissance Center, Detroit, MI 48265",www.gm.com
9,Bank of America Corporation,5,Brian T. Moynihan,"100 N. Tryon St., Charlotte, NC 28255",www.bankofamerica.com
10,Ford Motor Company,8,Alan R. Mulally,"1 American Rd., Dearborn, MI 48126",www.ford.com
11,Hewlett-Packard Company,10,-,"3000 Hanover St., Palo Alto, CA 94304",www.hp.com
12,AT&T Inc.,7,Randall L. Stephenson,"208 S. Akard St., Dallas, TX 75202",www.att.com
13,J.P. Morgan Chase & Co.,9,James Dimon,"270 Park Ave., New York, NY 10017",www.jpmorganchase.com
14,"Citigroup, Inc.",12,Vikram S. Pandit,"399 Park Ave., New York, NY 10043",www.citigroup.com
15,McKesson Corporation,14,John H. Hammergren,"1 Post St., San Francisco, CA 94104",www.mckesson.com
16,Verizon Communications Inc.,13,Ivan G. Seidenberg,"140 West St., New York, NY 10007",www.verizon.com
17,"American International Group,Inc.",16,Robert H. Benmosche,"180 Maiden Lane, New York, NY 10038",www.aig.com
18,International Business Machines Corporation,20,Samuel J. Palmisano,"1 New Orchard Rd., Armonk, NY 10504",www.ibm.com
19,"Cardinal Health, Inc.",17,George S. Barrett,"7000 Cardinal Place, Dublin, OH 43017",www.cardinal.com
20,Freddie Mac,54,Charles E. Haldeman Jr.,"8200 Jones Branch Dr., McLean, VA 22102",www.freddiemac.com
21,CVS Caremark Corporation,18,Larry J. Merlo,"1 CVS Dr., Woonsocket, RI 2895",info.cvscaremark.com
22,UnitedHealth Group Incorporated,21,Stephen J. Hemsley,"9900 Bren Rd. E., Minnetonka, MN 55343",www.unitedhealthgroup.com
23,Wells Fargo & Company,19,John G. Stumpf,"420 Montgomery St., San Francisco, CA 94163",www.wellsfargo.com
24,Valero Energy Corporation,26,William R. Klesse,"1 Valero Way, San Antonio, TX 78249",www.valero.com
25,The Kroger Company,23,David B. Dillon,"1014 Vine St., Cincinnati, OH 45202",www.thekrogerco.com
26,The Procter & Gamble Company,22,Robert A. McDonald,"1 Procter & Gamble Plaza, Cincinnati, OH 45202",www.pg.com
27,AmerisourceBergen Corp.,24,R. David Yost,"1300 Morris Dr., Chesterbrook, PA 19087",www.amerisourcebergen.com
28,Costco Wholesale Corporation,25,James D. Sinegal,"999 Lake Dr., Issaquah, WA 98027",www.costco.com
29,Marathon Oil Corporation,41,Clarence P. Cazalot Jr.,"5555 San Felipe Rd., Houston, TX 77056",www.marathonoil.com
30,"The Home Depot, Inc.",29,Francis S. Blake,"2455 Paces Ferry Rd. N.W., Atlanta, GA 30339",www.homedepot.com
31,Pfizer Inc.,40,Ian C. Read,"235 E. 42nd St., New York, NY 10017",www.pfizer.com
32,Walgreen Co.,32,Gregory D. Wasson,"200 Wilmot Rd., Deerfield, IL 60015",www.walgreens.com
33,Target Corporation,30,Gregg W. Steinhafel,"1000 Nicollet Mall, Minneapolis, MN 55403",www.target.com
34,"Medco Health Solutions, Inc.",35,David B. Snow Jr.,"100 Parsons Pond Dr., Franklin Lakes, NJ 7417",www.express-scripts.com
35,"Apple, Inc.",56,Steven P. Jobs,"1 Infinite Loop, Cupertino, CA 95014",www.apple.com
36,The Boeing Company,28,W. James McNerney Jr.,"100 N. Riverside Plaza, Chicago, IL 60606",www.boeing.com
37,State Farm Insurance Cos.,34,Edward B. Rust Jr.,"1 State Farm Plaza, Bloomington, IL 61710",www.statefarm.com
38,Microsoft Corporation,36,Steven A. Ballmer,"1 Microsoft Way, Redmond, WA 98052",www.microsoft.com
39,Archer-Daniels-Midland Company,27,Patricia A. Woertz,"4666 Faries Pkwy., Decatur, IL 62525",www.adm.com
40,Johnson & Johnson,33,William C. Weldon,"1 Johnson & Johnson Plaza, New Brunswick, NJ 8933",www.jnj.com
41,Dell Inc.,38,Michael S. Dell,"1 Dell Way, Round Rock, TX 78682",www.dell.com
42,"WellPoint, Inc.",31,Angela F. Braly,"120 Monument Circle, Indianapolis, IN 46204",www.wellpoint.com
43,"PepsiCo, Inc.",50,Indra K. Nooyi,"700 Anderson Hill Rd., Purchase, NY 10577",www.pepsico.com
44,United Technologies Corporation,37,-,"1 Financial Plaza, Hartford, CT 6103",www.utc.com
45,The Dow Chemical Company,46,Andrew N. Liveris,"2030 Dow Center, Midland, MI 48674",www.dow.com
46,"MetLife, Inc.",51,Steven A. Kandarian,"200 Park Ave., New York, NY 10166",www.metlife.com
47,Best Buy Co. Inc.,45,Brian J. Dunn,"7601 Penn Ave. S., Richfield, MN 55423",www.bestbuy.com
48,"United Parcel Service, Inc.",43,D. Scott Davis,"55 Glenlake Pkwy. N.E., Atlanta, GA 30328",www.ups.com
49,Kraft Foods Inc.,53,Irene B. Rosenfeld,"3 Lakes Dr., Northfield, IL 60093",www.mondelezinternational.com
50,"Lowe’s Companies, Inc.",42,Robert A. Niblock,"1000 Lowe's Blvd., Mooresville, NC 28117",www.lowes.com
51,INTL FCStone Inc.,49,Sean M. O'Connor,"708 Third Ave., New York, NY 10017",www.intlfcstone.com
52,Lockheed Martin Corporation,44,Robert J. Stevens,"6801 Rockledge Dr., Bethesda, MD 20817",www.lockheedmartin.com
53,"Merck & Co., Inc.",85,Kenneth C. Frazier,"1 Merck Dr., Whitehouse Station, NJ 8889",www.merck.com
54,"The Goldman Sachs Group, Inc.",39,Lloyd C. Blankfein,"200 West St., New York, NY 10282",www.gs.com
55,"Express Scripts, Inc.",96,George Paz,"1 Express Way, St. Louis, MO 63121",www.express-scripts.com
56,Intel Corporation,62,Paul S. Otellini,"2200 Mission College Blvd., Santa Clara, CA 95054",www.intel.com
57,Sears Holdings Corporation,48,Louis J. D'Ambrosio,"3333 Beverly Rd., Hoffman Estates, IL 60179",www.searsholdings.com
58,Caterpillar Inc.,66,Douglas R. Oberhelman,"100 N.E. Adams St., Peoria, IL 61629",www.caterpillar.com
59,Chrysler Group LLC,-,Sergio Marchionne,"1000 Chrysler Dr., Auburn Hills, MI 48326",www.chryslergroupllc.com
60,Safeway Inc.,52,Steven A. Burd,"5918 Stoneridge Mall Rd., Pleasanton, CA 94588",www.safeway.com
61,Supervalu Inc.,47,Craig R. Herkert,"11840 Valley View Rd., Eden Prairie, MN 55344",www.supervalu.com
